Termo,Lista Invertida {documentID: Frequência}
foto,"{415: 1, 132: 1, 5: 3, 6: 1, 9: 1, 266: 1, 11: 1, 12: 2, 141: 1, 14: 1, 144: 1, 17: 1, 18: 2, 276: 1, 431: 1, 22: 1, 23: 1, 154: 1, 303: 1, 285: 1, 150: 4, 31: 2, 32: 1, 161: 1, 35: 1, 292: 1, 37: 1, 38: 2, 295: 1, 296: 1, 297: 1, 407: 4, 299: 2, 370: 1, 430: 2, 47: 1, 304: 6, 178: 1, 52: 1, 342: 2, 329: 1, 185: 1, 186: 1, 140: 1, 188: 1, 245: 1, 416: 2, 139: 1, 324: 1, 199: 1, 200: 1, 73: 1, 203: 1, 77: 1, 205: 1, 336: 1, 210: 1, 227: 1, 84: 1, 398: 1, 214: 1, 427: 1, 348: 3, 93: 1, 223: 1, 352: 1, 97: 1, 419: 1, 187: 1, 294: 1, 102: 1, 273: 1, 104: 1, 234: 1, 338: 2, 238: 2, 414: 6, 232: 1, 114: 1, 117: 1, 247: 1, 123: 1, 380: 1, 425: 2}"
"foto
ele",{407: 1}
fotografado,{368: 1}
fotografia,"{107: 1, 31: 2}"
fotografias,"{328: 1, 148: 1}"
fotografos,"{338: 1, 324: 1, 335: 1}"
fotos,"{193: 1, 394: 2, 304: 1, 336: 1, 370: 1, 222: 1, 55: 1, 26: 2, 351: 1, 188: 1, 218: 1, 190: 1, 341: 1}"
fouda,{223: 1}
foundation,{239: 1}
fouquets,{96: 1}
foz,{319: 1}
fracao,{375: 1}
fracas,{261: 1}
fracassa,{154: 1}
fracassaapos,{334: 1}
fracassada,"{341: 1, 343: 1}"
fracassadas,{339: 1}
fracassado,{163: 1}
fracassar,"{429: 1, 374: 1}"
"fracassar
apesar",{343: 1}
fracassarmos,{421: 1}
fracasso,"{324: 1, 101: 1, 343: 2, 143: 1, 370: 1, 405: 1, 118: 2, 279: 1, 344: 1, 217: 2, 27: 1}"
fracassou,"{405: 1, 118: 1, 343: 1, 188: 1, 221: 1, 341: 1}"
fracionados,{168: 1}
fracionamento,{381: 1}
fracischini,{112: 1}
fraco,"{425: 1, 261: 1}"
fracos,"{388: 1, 109: 1}"
frades,{27: 1}
fraga,"{9: 1, 373: 1, 111: 1}"
frageis,"{424: 1, 59: 1, 78: 1}"
fragil,"{26: 1, 149: 1, 261: 1}"
fragilidade,"{60: 1, 12: 1, 181: 1, 294: 1}"
fragiliza,{137: 1}
fragilizacao,{296: 1}
fragilizada,{296: 1}
fragilizadasas,{301: 1}
fragilizado,{108: 1}
fragilizam,{62: 1}
fragilizou,{261: 1}
fragmentacao,{425: 1}
fragmentados,{373: 1}
fraldas,{252: 1}
franca,"{192: 1, 385: 1, 12: 1, 401: 1, 22: 1, 151: 1, 24: 1, 306: 1, 309: 1, 189: 1, 190: 1, 320: 1, 225: 1, 203: 1, 77: 9, 342: 1, 350: 4, 96: 1, 97: 2, 361: 1, 365: 1, 61: 16, 114: 14, 376: 2, 124: 1, 254: 1}"
"franca

ambos",{114: 1}
"franca
ate",{77: 1}
"franca
thomas",{114: 1}
francaise,{18: 1}
france,"{114: 2, 170: 1}"
france24,{335: 1}
frances,"{96: 3, 97: 2, 235: 1, 407: 1, 6: 1, 348: 1, 203: 1, 172: 1, 338: 1, 335: 1, 114: 2, 117: 2, 151: 3, 283: 1, 124: 2, 61: 6, 190: 1, 383: 1}"
francesa,"{388: 1, 114: 2, 77: 2, 18: 1, 52: 1, 86: 1, 61: 2}"
francesas,"{97: 1, 61: 1, 77: 2}"
francesco,"{320: 1, 25: 1, 362: 1}"
franceses,"{97: 1, 362: 1, 77: 1, 61: 1, 114: 2, 42: 1}"
"franceses
por",{77: 1}
francischini,{84: 2}
francisco,"{290: 1, 4: 1, 421: 2, 6: 1, 296: 1, 428: 1, 388: 2, 140: 1, 205: 3, 429: 1, 400: 3, 424: 1, 146: 1, 211: 1, 21: 1, 345: 1, 260: 1, 415: 1, 412: 1, 414: 1, 405: 1}"
"francisco
os",{425: 1}
franco,"{130: 1, 3: 1, 10: 2, 140: 2, 13: 2, 14: 1, 173: 2, 18: 3, 149: 1, 410: 1, 31: 2, 34: 2, 168: 1, 169: 1, 45: 2, 179: 1, 310: 1, 59: 1, 190: 1, 198: 1, 329: 1, 205: 1, 78: 2, 79: 1, 211: 1, 87: 1, 102: 2, 122: 2}"
"franco
figueiredo",{342: 1}
"franco
o",{205: 1}
franco as,{190: 1}
franco o,"{10: 2, 13: 2}"
francoainda,{18: 1}
francois,{124: 1}
frango,{407: 2}
franjas,{395: 1}
frankfurt,{166: 1}
franklin,{96: 1}
franks,{222: 1}
franquia,{83: 1}
fraport,{197: 1}
fraqueza,{187: 1}
frase,"{225: 1, 218: 1, 339: 1, 149: 1, 150: 1}"
fraser,{102: 1}
frases,"{322: 1, 230: 1, 425: 2, 335: 1, 117: 1, 246: 1, 185: 1, 122: 1, 124: 1}"
fraturado,{235: 1}
fraudado,{50: 1}
fraude,"{225: 1, 363: 1, 293: 4, 268: 2, 203: 1, 236: 1, 112: 1, 50: 1, 314: 1, 347: 1, 411: 1}"
fraudes,"{56: 1, 304: 1, 347: 1, 268: 1}"
fraudesno,{108: 1}
fraudulenta,"{104: 1, 258: 1, 219: 1, 348: 1}"
fraudulentadevido,{150: 1}
fraudulentas,{23: 1}
fraudulento,{210: 1}
fraudulentos,{50: 1}
frazao/abrpara,{114: 1}
freada,{263: 1}
frear,{395: 1}
freatico,{303: 1}
freescale,{266: 1}
frei,{27: 1}
freio,{238: 1}
freira,{55: 1}
freire,{164: 1}
freisleben,{162: 1}
freitas,"{104: 1, 240: 1, 348: 1, 125: 1, 71: 1}"
freixo,"{32: 2, 160: 1, 3: 1, 358: 2, 105: 1, 140: 1, 402: 2, 79: 1, 209: 4, 146: 1, 116: 2, 149: 3, 62: 1}"
"freixo
as",{3: 1}
"freixo
os",{140: 1}
"freixo
por",{149: 1}
freixo a,{358: 1}
frente,"{256: 2, 385: 2, 258: 2, 6: 1, 135: 1, 266: 1, 11: 1, 12: 2, 397: 2, 272: 1, 150: 1, 279: 1, 417: 2, 419: 1, 165: 1, 294: 1, 167: 1, 40: 1, 301: 3, 48: 1, 178: 1, 55: 1, 351: 1, 395: 1, 324: 1, 197: 1, 326: 1, 329: 4, 76: 1, 77: 1, 334: 1, 333: 1, 407: 2, 342: 1, 215: 1, 218: 1, 335: 1, 348: 3, 223: 1, 96: 1, 225: 3, 422: 1, 102: 3, 365: 2, 253: 1, 368: 1, 122: 1, 125: 1, 126: 1}"
"frente
durante",{342: 1}
frentes,"{329: 1, 373: 1}"
frentesuas,{218: 1}
frequencia,"{256: 2, 226: 1, 261: 1, 294: 1, 334: 1, 15: 1, 283: 1}"
frequenta,"{425: 1, 412: 1}"
frequentada,{233: 1}
frequentado,"{96: 1, 18: 1}"
frequentadores,{425: 1}
frequentar,"{107: 1, 276: 1}"
frequentava,"{105: 1, 146: 1, 107: 1}"
frequentavam,{279: 1}
frequente,"{309: 1, 294: 1}"
"frequente
para",{238: 1}
frequentemente,"{256: 1, 225: 1, 429: 1, 338: 1, 342: 1, 383: 1, 348: 1, 287: 1}"
frequentes,"{130: 1, 141: 1, 375: 1}"
frescura,{172: 1}
fretado,{336: 1}
freud,{410: 1}
fria,"{16: 1, 2: 1, 154: 1, 15: 1}"
"fria
em",{215: 1}
friccao,{358: 1}
friday,{26: 1}
fridays,{324: 1}
frio,"{34: 1, 55: 1}"
frisa,"{221: 1, 358: 1, 261: 1}"
frisar,{300: 1}
frisou,"{429: 1, 358: 1}"
fritar,{407: 1}
frito,{407: 1}
froes/ba,{414: 1}
frontais,{148: 1}
fronteira,"{256: 1, 257: 3, 386: 1, 387: 1, 260: 1, 262: 1, 8: 1, 266: 1, 343: 1, 270: 7, 271: 2, 144: 1, 277: 1, 281: 3, 285: 2, 286: 4, 289: 2, 292: 1, 177: 1, 310: 1, 188: 1, 193: 1, 67: 1, 83: 1, 215: 3, 220: 1, 225: 2, 231: 2, 237: 5, 238: 1, 370: 2, 371: 1, 244: 2, 252: 3}"
"fronteira
segundo",{260: 1}
"fronteira
sem",{184: 1}
fronteira entre,{190: 1}
fronteiras,"{97: 1, 260: 1, 294: 1, 262: 1, 295: 1, 8: 1, 220: 1, 267: 3, 77: 1, 430: 1, 207: 1, 210: 1, 212: 1, 252: 1, 281: 2, 25: 1, 283: 1, 188: 1, 350: 1}"
"fronteiras
enquanto",{188: 1}
fronteiras para,{285: 1}
fronteiraso,{257: 1}
fronteirica,"{289: 1, 260: 1, 237: 3, 270: 2, 238: 1, 252: 1}"
fronteiricas,{262: 1}
fronteirico,{281: 1}
frota,"{185: 6, 162: 3, 412: 1, 228: 3, 158: 2}"
"frota
o",{228: 1}
frouxamente,{261: 1}
frouxaso,{331: 1}
fruhere,{32: 1}
frustracao,"{225: 1, 114: 1, 327: 1, 109: 1, 15: 1}"
frustrada,"{154: 1, 250: 1, 23: 1}"
frustradas,{233: 1}
frustrar,{369: 1}
frustrou,"{376: 1, 252: 1}"
frutas,"{297: 1, 206: 1}"
fruto,"{422: 1, 168: 1, 28: 1, 299: 1, 332: 1, 145: 1, 150: 1, 60: 1}"
frutos,"{370: 1, 267: 1, 428: 1}"
fsentindo-se,{198: 1}
fuera,{76: 2}
fueron,{420: 1}
fuerzas,{184: 1}
fuga,"{376: 1, 258: 1, 267: 1, 334: 1}"
fugas,{243: 1}
fugido,{234: 1}
fugindo,"{241: 1, 267: 1, 257: 1}"
fugir,"{320: 1, 264: 1, 267: 1, 109: 1, 376: 1, 27: 1, 381: 1, 190: 1}"
fugiram,{150: 1}
fugirem,"{24: 1, 283: 1}"
fugitivo,"{376: 2, 87: 1}"
fugitivosapesar,{150: 1}
fugiu,"{320: 1, 132: 1, 39: 1, 329: 1, 234: 1, 336: 1, 63: 1}"
fuhrer,{166: 2}
fui,"{263: 1, 231: 1, 172: 1, 304: 1, 401: 1, 150: 1, 153: 1, 380: 2, 125: 1}"
fula,{425: 1}
fulgurantes,{329: 1}
full,{163: 1}
fulo,{107: 1}
fumaca,"{34: 1, 239: 1, 60: 1, 207: 1}"
fumar,"{265: 1, 263: 7}"
fumegam,{274: 1}
"fumigacao
apos",{6: 1}
funai,"{359: 1, 329: 1, 363: 4, 366: 1, 372: 1, 150: 1, 348: 1, 381: 2}"
funaio,{150: 1}
funaro,{104: 1}
funcao,"{97: 1, 227: 1, 100: 1, 261: 1, 102: 1, 393: 3, 74: 1, 11: 1, 141: 1, 238: 1, 79: 1, 271: 2, 82: 1, 83: 3, 196: 1, 26: 1, 175: 1, 125: 1}"
funcef,{104: 1}
funciona,"{357: 1, 229: 1, 177: 1, 268: 1, 12: 4, 301: 1, 142: 1, 17: 1, 407: 1, 92: 1, 382: 1, 261: 1}"
"funciona
quanto",{109: 1}
funcional,{147: 1}
funcionalidade,{256: 1}
funcionalismo,{366: 1}
funcionam,"{256: 1, 4: 1, 229: 1}"
funcionamento,"{291: 1, 4: 2, 261: 1, 237: 1, 303: 1, 381: 1, 399: 1, 61: 1}"
funcionando,"{299: 1, 311: 1}"
funcionar,"{1: 2, 100: 1, 261: 1, 231: 1, 296: 1, 12: 1, 17: 1, 374: 1}"
"funcionar
quais",{227: 1}
funcionar ,{12: 1}
funcionaria,"{69: 1, 425: 1, 111: 2, 147: 1, 180: 1, 157: 1}"
funcionarias,"{240: 1, 301: 1, 142: 1, 407: 2}"
funcionario,"{161: 1, 3: 2, 196: 1, 103: 1, 425: 3, 10: 1, 71: 1, 13: 1, 366: 1, 301: 1, 178: 1, 147: 1, 277: 1, 355: 1, 154: 1, 412: 1, 346: 1}"
funcionarios,"{407: 6, 144: 1, 17: 1, 402: 1, 275: 1, 148: 1, 405: 1, 345: 1, 201: 1, 240: 1, 299: 1, 300: 1, 301: 1, 183: 1, 312: 1, 69: 1, 73: 1, 204: 1, 77: 1, 333: 1, 336: 1, 81: 1, 84: 2, 341: 1, 87: 2, 89: 1, 346: 2, 350: 1, 353: 1, 100: 2, 229: 1, 104: 1, 236: 1, 112: 1, 147: 1, 374: 1, 332: 1, 381: 1}"
"funcionarios
uma",{147: 1}
funcionasse,{40: 1}
funcionava,{107: 1}
funcione,{108: 1}
funcionou,"{304: 1, 45: 1}"
funcoes,"{258: 2, 100: 1, 204: 2, 272: 1, 23: 1, 280: 2, 219: 1, 287: 1}"
fundacao,"{256: 1, 131: 1, 268: 1, 14: 3, 278: 1, 280: 2, 157: 1, 294: 1, 423: 1, 296: 2, 302: 1, 48: 1, 307: 3, 61: 1, 319: 5, 12: 1, 332: 1, 80: 3, 82: 1, 353: 1, 359: 1, 363: 1, 368: 1, 372: 1, 374: 1}"
fundacoes,{225: 1}
"fundacoes
antes",{379: 1}
fundada,"{2: 1, 363: 1, 332: 1, 74: 1, 359: 1}"
fundadas,{346: 1}
fundado,"{218: 1, 362: 1, 372: 1, 109: 1, 294: 1}"
fundador,"{256: 3, 225: 1, 419: 1, 348: 1, 218: 1, 412: 1, 383: 4}"
fundadora,"{42: 1, 348: 1, 357: 1}"
fundadores,"{104: 1, 144: 2, 114: 1, 407: 1}"
fundamentacoes,{166: 1}
fundamentais,"{48: 1, 329: 1, 354: 1, 83: 1, 243: 1}"
"fundamentais
o",{404: 1}
fundamental,"{256: 1, 292: 1, 261: 1, 102: 4, 423: 1, 428: 1, 266: 1, 107: 2, 140: 1, 406: 1, 142: 1, 115: 1, 302: 1, 342: 3, 60: 1, 381: 1, 382: 1, 357: 1}"
"fundamental
da",{348: 1}
"fundamental
tem",{263: 1}
fundamentalismo,"{363: 4, 102: 1, 423: 1}"
fundamentalismo religioso,{363: 1}
fundamentalista,"{363: 5, 342: 1, 294: 1, 102: 1}"
fundamentalistas,"{363: 1, 372: 1}"
fundamentalmente,"{40: 1, 256: 1, 378: 1, 268: 1}"
fundamentar,{66: 1}
fundamentavam,{166: 1}
fundamento,"{16: 1, 41: 1, 302: 1, 329: 1}"
fundao,"{280: 2, 296: 1, 357: 1, 360: 1, 319: 2}"
fundar,{224: 1}
fundeb,{382: 1}
fundiaria,"{81: 1, 149: 1}"
"fundiario
tambem",{178: 1}
fundo,"{261: 1, 15: 1, 17: 2, 278: 3, 282: 2, 411: 3, 412: 2, 419: 1, 36: 1, 199: 1, 45: 1, 188: 1, 324: 1, 70: 1, 71: 1, 334: 2, 207: 1, 85: 1, 98: 1, 104: 8, 373: 1, 374: 1, 247: 1, 382: 1}"
fundoem,{261: 1}
fundos,"{256: 1, 71: 1, 104: 6, 266: 2, 107: 1, 17: 1, 187: 1}"
fundou,"{304: 1, 363: 1, 372: 1}"
funerais,{324: 1}
funesta,{397: 1}
funk,"{401: 1, 26: 1}"
fup,{161: 2}
fur,{32: 1}
furacao,"{34: 2, 283: 1}"
furacoes,{283: 1}
furada,{36: 1}
furb rafael,{297: 1}
furceri,{261: 1}
furia,{383: 1}
furna,"{152: 1, 147: 2}"
furo,"{369: 1, 39: 1}"
furtar,{137: 1}
furtivo,{324: 1}
furto,"{376: 1, 218: 1}"
"furtos


mas",{279: 1}
fusao,{373: 1}
fusoes,{373: 1}
fustigar,{294: 1}
futebol,"{4: 1, 44: 1, 141: 1, 181: 2, 150: 1, 407: 2, 27: 1, 309: 3}"
futeis,{376: 1}
futura,"{2: 1, 355: 1, 147: 1, 197: 2, 71: 1, 265: 1, 359: 2, 366: 1, 83: 1, 180: 1, 152: 1, 348: 1, 31: 1}"
futuras,"{256: 1, 172: 1, 343: 1}"
"futuras
as",{154: 1}
future,{324: 1}
futures,{261: 1}
futuro,"{256: 2, 387: 1, 132: 1, 261: 1, 267: 1, 15: 2, 144: 2, 17: 3, 406: 2, 151: 1, 154: 1, 414: 1, 31: 2, 288: 1, 161: 1, 292: 1, 37: 1, 425: 1, 306: 1, 307: 1, 309: 1, 314: 1, 190: 1, 395: 2, 209: 1, 344: 1, 347: 1, 348: 4, 225: 1, 98: 3, 355: 4, 104: 3, 111: 1, 368: 2, 373: 1, 374: 1, 380: 2}"
"futuro
a",{339: 1}
"futuro
agora",{263: 1}
"futuro
nao",{85: 1}
"futuro
no",{6: 1}
futuro ,{306: 1}
futuros,"{368: 2, 332: 1, 236: 1}"
futuros<i>credito,{139: 1}
futurosdeem-me,{139: 1}
fux,"{106: 1, 108: 1, 307: 1, 376: 1, 89: 2, 412: 2}"
"fux
o",{89: 1}
fuzil,"{226: 2, 223: 1, 342: 1, 102: 1, 79: 1}"
"fuzil
ele",{232: 1}
fuzil e,{232: 1}
fuzilado,"{338: 1, 348: 1}"
fuzilar,"{338: 1, 348: 1}"
fuzileiro,{268: 1}
fuzis,"{259: 3, 232: 1, 138: 1, 12: 1, 31: 1, 348: 1, 223: 1}"
g,"{125: 2, 422: 1}"
g-20,"{241: 2, 261: 1}"
g1,"{125: 1, 175: 2}"
g20,"{97: 1, 266: 1, 334: 1}"
g7,{263: 1}
gab,{222: 1}
gabarito,{127: 2}
gabbana,{407: 1}
gabi,"{427: 1, 407: 1}"
gabinete,"{130: 1, 388: 1, 271: 1, 16: 1, 18: 1, 147: 2, 276: 1, 152: 1, 412: 1, 158: 1, 31: 1, 163: 1, 420: 1, 168: 1, 425: 3, 178: 1, 324: 1, 202: 1, 334: 1, 79: 5, 341: 1, 87: 3, 348: 1, 359: 1, 238: 2, 111: 2, 117: 1, 124: 2}"
gabinetes,"{315: 1, 326: 1}"
gabinetesegundo,{124: 1}
gabriel,{141: 1}
gabriela,"{302: 1, 229: 1, 278: 2, 407: 1}"
gado,"{139: 1, 223: 1}"
gadot,{316: 2}
gaec,{104: 3}
gaeco,{146: 1}
gafes,{37: 1}
gaia,{269: 1}
gaiola,{26: 1}
gaiolas,{336: 1}
gal,"{27: 1, 316: 2}"
galardao,"{170: 1, 422: 1}"
galera,"{365: 1, 263: 1}"
galeria,{345: 1}
galhardia,{79: 1}
galilei,{423: 1}
galileia,{292: 1}
galileu,{423: 1}
gallon,{327: 1}
galloro,{147: 1}
galopante,{334: 1}
gama,"{232: 1, 281: 1, 266: 1, 4: 1}"
gamal,{223: 1}
game,"{304: 1, 222: 1}"
games,{304: 1}
ganancia,"{401: 1, 139: 1}"
gandhy,{401: 1}
gangster,{341: 1}
gangues,{257: 3}
ganha,"{193: 1, 354: 1, 100: 1, 70: 1, 263: 1, 275: 1, 19: 1, 214: 2, 27: 1, 319: 2}"
ganhado,{100: 1}
ganhador,{42: 1}
ganham,"{424: 1, 100: 1, 12: 1, 214: 1, 70: 1}"
ganhando,"{67: 1, 12: 1, 76: 2, 401: 2, 339: 1, 150: 1, 26: 1}"
ganhar,"{256: 1, 425: 1, 227: 1, 324: 1, 261: 2, 102: 1, 40: 1, 236: 1, 12: 1, 307: 1, 80: 1, 104: 1, 147: 1, 214: 2, 329: 1, 121: 1, 374: 1, 390: 1}"
ganharam,"{97: 1, 354: 1, 124: 1, 214: 1, 361: 1}"
ganharia,"{145: 1, 380: 1}"
ganhasse,{401: 1}
ganhava,"{252: 1, 279: 1}"
ganhavam,{297: 1}
ganho,"{368: 1, 76: 1, 358: 1}"
ganhos,"{256: 1, 324: 1, 261: 1, 70: 1, 106: 1, 108: 1, 45: 1, 334: 1, 15: 1, 390: 1, 325: 1}"
ganhou,"{3: 1, 138: 1, 268: 1, 18: 2, 404: 1, 150: 1, 156: 1, 161: 1, 40: 1, 41: 1, 170: 1, 44: 1, 173: 1, 309: 1, 55: 1, 61: 1, 322: 1, 198: 1, 71: 1, 82: 1, 218: 1, 348: 1, 223: 1, 354: 1, 104: 1, 361: 1, 108: 1, 338: 1, 383: 1}"
ganzarolli,{301: 7}
gaocrim,{152: 1}
garanta,"{102: 1, 143: 1}"
garantam,"{228: 1, 333: 1}"
garante,"{137: 1, 171: 1, 428: 1, 173: 1, 110: 1, 177: 1, 404: 1, 425: 2, 188: 1}"
garantem,"{280: 1, 318: 1}"
garantes,{406: 1}
garantia,"{352: 1, 194: 1, 386: 1, 430: 1, 61: 2, 17: 1, 370: 1, 85: 1, 281: 1, 335: 1, 221: 1}"
garantias,"{272: 1, 354: 1, 291: 1, 204: 1, 110: 1, 16: 1, 78: 1, 342: 1, 313: 1, 59: 1, 188: 1}"
garantida,"{312: 1, 260: 1}"
garantido,"{330: 1, 399: 1, 71: 1}"
garantidor,{3: 1}
garantidos,"{186: 1, 139: 1, 404: 1, 165: 1}"
garantindo,"{242: 1, 426: 1}"
garantir,"{129: 1, 294: 1, 228: 1, 166: 1, 102: 2, 373: 2, 40: 2, 105: 1, 215: 1, 12: 1, 430: 1, 399: 1, 16: 1, 17: 2, 318: 1, 182: 1, 151: 1, 363: 1, 360: 1, 190: 1, 255: 1}"
garantira,{215: 1}
garantiria,{82: 1}
garantisse,"{362: 1, 158: 1}"
garantiste,{354: 1}
garantiu,"{3: 1, 302: 2, 242: 1, 116: 1, 373: 1, 22: 1, 26: 1}"
garapu,{218: 3}
garcia,"{81: 3, 401: 1}"
"garcia


nao",{409: 1}
garcom,{71: 1}
gargalos,{229: 1}
garimpeiros,{363: 1}
garoa,{401: 1}
garota,{27: 1}
garotada,{118: 1}
garotas,{394: 1}
garotinho,{54: 1}
garoto,"{240: 2, 26: 1, 27: 1, 37: 1}"
garoto-propaganda,{330: 1}
garotos,{55: 1}
garra,{93: 1}
garrafas,{280: 1}
garrastazu,{348: 1}
garrett,{256: 2}
"garrett
a",{256: 1}
garrido,{65: 1}
garrote,{188: 1}
garuda,{228: 1}
gas,"{96: 1, 76: 1, 350: 1, 238: 1}"
gasodutos,{229: 1}
gasolina,"{114: 1, 156: 1, 229: 1, 350: 1, 207: 1}"
gasolinaprotestos,{350: 1}
gaspelas,{197: 1}
gasta,{9: 1}
gastar,"{256: 1, 339: 1, 156: 1, 366: 1}"
gastava,{252: 1}
gastem,{394: 1}
gasto,"{65: 1, 261: 1, 325: 2, 110: 1, 375: 1, 382: 1, 101: 1}"
gastoa,{375: 1}
gastos,"{256: 3, 97: 1, 2: 3, 325: 1, 390: 1, 71: 1, 156: 1, 331: 1, 130: 1, 177: 1, 301: 1, 17: 1, 339: 1, 311: 1, 282: 2, 187: 1, 124: 1, 382: 2}"
gastos o,{112: 1}
gastou,"{104: 1, 157: 1}"
gates,"{298: 1, 268: 1}"
gatos,{112: 1}
gaucha,"{112: 1, 99: 1}"
gaucho,"{104: 4, 348: 2, 309: 1}"
"gaucho
o",{104: 1}
gauchos,{309: 1}
gaulle,{241: 1}
gaveta,{138: 1}
gay,"{321: 1, 102: 1, 74: 1, 207: 1, 369: 1, 246: 1, 315: 2, 125: 3}"
gayford,{324: 1}
gays,"{321: 1, 322: 2, 86: 1, 310: 1, 315: 2, 316: 1}"
gaza,"{304: 1, 300: 5, 391: 2}"
gaza a,{391: 1}
"gazeta
sim",{17: 1}
gci,"{254: 1, 189: 1, 22: 1}"
geben,{32: 1}
geddel,{104: 1}
"geddel
outra",{51: 1}
gedenkfeierlichkeiten,{32: 1}
gedeo,{283: 1}
geisel,"{56: 4, 368: 1, 338: 1, 348: 1, 238: 1}"
gelada,{301: 1}
geledes,{382: 1}
gema,{355: 1}
gene/afpnove,{132: 1}
genebra,"{132: 1, 423: 1}"
generais,"{56: 1, 338: 1, 348: 1}"
"generais
nao",{418: 1}
general,"{388: 1, 11: 2, 142: 1, 271: 2, 146: 1, 149: 2, 22: 1, 281: 3, 27: 1, 414: 2, 290: 1, 420: 1, 425: 11, 178: 1, 56: 9, 64: 1, 65: 1, 74: 1, 75: 1, 208: 2, 81: 2, 210: 2, 91: 1, 348: 3, 224: 1, 358: 1, 233: 4, 338: 1, 238: 2, 241: 1, 114: 3, 249: 1, 381: 1}"
general lembrou,{91: 1}
generalitat,{267: 1}
generalizada,"{56: 1, 329: 1, 261: 1, 350: 2}"
generalizado,"{227: 1, 182: 1, 375: 1}"
generalizou,{170: 1}
genero,"{101: 1, 102: 1, 363: 1, 301: 3, 93: 1, 337: 1, 338: 1, 83: 2, 122: 1, 348: 2, 125: 2, 190: 1, 287: 1}"
"genero
E",{363: 1}
"genero
em",{321: 1}
generos,{423: 1}
generosa,"{104: 1, 237: 1, 286: 1, 285: 1}"
generosidade,{261: 1}
geni,{301: 4}
genocidio,"{193: 1, 363: 2, 100: 1, 102: 2, 232: 1, 235: 1}"
"genocidio
a",{363: 1}
genro,"{314: 1, 225: 1, 10: 2, 3: 1, 13: 2}"
gente,"{384: 1, 386: 2, 406: 2, 263: 2, 10: 1, 139: 1, 140: 1, 13: 1, 237: 2, 401: 1, 149: 1, 150: 2, 407: 11, 412: 1, 31: 2, 294: 2, 296: 1, 169: 1, 173: 2, 179: 1, 53: 1, 329: 1, 58: 2, 315: 1, 60: 2, 319: 2, 267: 1, 71: 1, 12: 2, 331: 1, 395: 1, 207: 1, 301: 5, 220: 1, 425: 2, 355: 1, 102: 4, 104: 1, 316: 1, 107: 2, 109: 1, 114: 1, 373: 1, 246: 1, 297: 2, 382: 1}"
gentileza,"{232: 1, 131: 1}"
gentili,{106: 1}
genuina,"{154: 1, 324: 1, 429: 1}"
genuino,"{109: 1, 325: 1}"
geo,{104: 2}
geoeconomia,{256: 1}
geoffrey,{256: 1}
geografia,"{224: 1, 27: 1, 302: 1}"
geografica,{237: 1}
geograficas,{342: 1}
geografo,{329: 1}
geologicos,{283: 1}
geopolitica,"{256: 1, 368: 1, 266: 1, 382: 1, 294: 2}"
geopoliticas,{282: 1}
geopolitico,"{329: 1, 266: 1}"
geopoliticos,{430: 1}
georg,"{67: 2, 68: 1}"
george,"{154: 1, 314: 1, 4: 1, 298: 1}"
georgia,{2: 1}
georgiadou,{143: 1}
georgieva,{311: 1}
geotecnicos,{303: 1}
gera,"{154: 1, 311: 1, 141: 2, 150: 1, 301: 1}"
geracao,"{256: 1, 417: 1, 131: 1, 261: 1, 268: 1, 402: 1, 61: 1}"
geracoes,"{100: 1, 70: 1, 294: 1, 424: 1, 266: 1, 207: 1, 382: 1, 394: 1, 62: 1}"
"geracoes
com",{27: 1}
gerada,"{256: 1, 280: 1, 98: 1, 306: 1}"
geradas,{428: 1}
gerado,"{306: 1, 124: 1}"
geradores,{165: 1}
gerados,"{97: 1, 178: 1, 281: 1}"
gerais,"{427: 1, 12: 1, 407: 1, 280: 4, 411: 1, 294: 1, 296: 2, 297: 1, 171: 1, 303: 1, 319: 2, 324: 1, 331: 2, 332: 2, 333: 3, 336: 2, 337: 1, 214: 3, 425: 1, 101: 2, 360: 2, 112: 2, 117: 1, 375: 1, 382: 1}"
"gerais
diante",{403: 1}
gerais alem,{336: 1}
gerais outras,{411: 1}
geral,"{132: 1, 267: 1, 141: 1, 15: 1, 274: 1, 407: 2, 24: 1, 281: 1, 411: 1, 160: 1, 161: 1, 428: 1, 301: 2, 56: 1, 188: 1, 324: 1, 71: 1, 337: 1, 338: 1, 84: 2, 348: 1, 229: 2, 104: 1, 241: 2, 374: 1, 380: 1, 125: 1}"
"geral
as",{190: 1}
geraldo,"{280: 1, 348: 1, 139: 1, 44: 1}"
geralmente,"{361: 1, 418: 1, 92: 1, 294: 1}"
geram,{6: 1}
gerando,"{304: 1, 193: 1, 372: 1, 401: 1}"
gerar,"{100: 1, 261: 2, 327: 1, 265: 1, 399: 1, 177: 1, 306: 1, 250: 1, 124: 1, 325: 1}"
geraram,"{405: 1, 214: 1}"
geraria,{325: 1}
gerd,{327: 1}
gerencia-executiva,{161: 1}
"gerencia-executiva
conforme",{161: 1}
gerenciaem,{161: 1}
gerencial,"{161: 2, 60: 1}"
gerenciamento,{256: 1}
gerenciar,"{407: 1, 189: 1, 254: 1, 319: 1}"
gerente,"{161: 2, 346: 1}"
gerente-executivo,"{161: 2, 303: 1}"
gerentes,"{346: 2, 214: 1, 327: 1}"
gerida,{278: 1}
gerido,"{104: 1, 98: 1, 278: 1}"
geridos,{71: 1}
